,text,target
0,"The latest illiberal moves on the part of the Turkish government increased tensions between Turkey and the European Union , putting ongoing negotiations on granting Turkish nationals visa-free entry into the Schengen area into jeopardy . The visa deal was in danger of falling apart by Turkey 's refusal to change its anti-terror laws , which the European Union feared were being used against journalists and government critics . The constitutional amendment may have sealed the fate of those negotiations and could derail the refugee pact , by which the EU had agreed to compensate Turkey with $3 billion in return for containing the flow of Syrian refugees into Europe .",0
1,"The program does not give them residency status , but temporarily protects them from deportation and allows them to work legally . The protection can be revoked at any time and some young immigrants have lost their DACA protections after being arrested for a crime .",0
2,"Construction Company in Dubai is urgently in need of workers that possess the following skills : Plumber , Electrician , Iron bender , Carpenter , Maison , Labour . Accommodation and 2 years visa will be provided for . Recruitment holds on the 25th of April 2016 , Time 8:00am . Address : No 40/50 Apapa road , Ebute metta Lagos . For more info Call : 09085141367 , 08131121730",0
3,"In this photograph taken on February 3 , 2017 , two Nepalese women sit by a fire as they live in a Chhaupadi hut during their menstruation period in Surkhet District , some 520km west of KathmanduAFP <h> Chhaupadi is linked to Hinduism and considers women untouchable when they menstruate , as well as after child birth",0
4,"Whoever disabled the plane 's communication systems and then flew the jet must have had a high degree of technical knowledge and flying experience , putting one or both of the pilots high on the list of possible suspects , Malaysian officials and aviation experts said .",0
5,"On the same page as the excellent letter from Sheelah Egan calling for care in the use of terminology relating to mental illness ( Letters , June 15 ) was another letter referring to the knife-wielding man who was recently shot by police as "" intellectually disabled "" . To my knowledge , the man who was shot had a mental illness , not an intellectual disability . They are not the same thing , and people who suffer from mental illness are not helped by being treated as though they lack intelligence .",0
6,"Deserving and needy students who fall in these categories could contact their nearest Regional offices of the University for assistance in accordance with the prescribed rules . Complete fee-waiver is also being provided to the prisoners , drop-out girls , disabled students and transgender group . Besides this , free Matric education has been announced recently for the students of Baluchistan and the Federally Administrative Tribal area .",0
7,"Now , for the first time , Colin and Denise have spoken out about the "" misery "" caused to their disabled son .",0
8,"Critical medicines He said access to critical medicines and point of care diagnostics is limited , resulting in dire consequences for some of the world 's most vulnerable populations . Some of the reasons why Kenyans take short cuts on medication include the cost of drugs and weak pharmaceutical policies that govern medicine dispensing .",0
9,"She was only 26 at the time and looks like a trapped , wounded animal backed into a corner and staring straight down the barrel of a gun . The raw anguish she exudes in that picture emotes the harsh realities of heroin addiction as this truly vulnerable and broken soul cries out for help behind tear-filled eyes .",1
10,"Meanwhile in Paisley , Scotland , a Muslim shopkeeper set up a charity fridge offering free food to those in need in the hope that the practice could assist food banks that are struggling with increasing demand .",0
11,"There are also genuine issues when it comes to the way disabled people are reported in the media . When one in five Australians lives with a disability , where are the reporters focussed specifically on disability issues ? Yes , there are health reporters , but when you talk about disability as a health issue rather than a social issue , you allow discrimination to occur in everyday life .",0
12,"It is the second time that the island has had to seek refuge for homeless families to ease the resource pressure from the densely populated district . Back in the 1970s , families were moved to Sengerema district in Mwanza and others to Morogoro .",0
13,"Currently you have JavaScript disabled . In order to post comments , please make sure JavaScript and Cookies are enabled , and reload the page.Click here for instructions on how to enable JavaScript in your browser.",0
14,"Poverty . Forty-seven million people rely on food stamps . Thirty-eight million households have nothing saved for retirement . Some 1.2 million children are homeless . An estimated 58,000 veterans live on the streets each night . These facts are a national disgrace . America 's massive , grinding poverty is eating away at our strength . What kind of a "" superpower "" allows a million children to fend for themselves on the street ?",1
15,The women began dancing and singing lines from Kartel 's Jail for Me .,0
16,"Congress agreed to extend funding to Feb. 8 , but Republicans promised to allow debate on the future of the young illegal immigrants . Senators began meeting to discuss their proposals on Wednesday .",0
17,"Nine educational institutions -- seven in Patuakhali and two in Gaibandha town -- are in a vulnerable state as cracks have developed in their walls , roofs and pillars . The seven risky educational institutions in Patuakhali districts are AKM College in the district town , SKJB High School and Charipara Government Primary school in Kalapara upazila , Uttar Kalaiya Government Primary School in Baufal upazila , SA High School , Begum Arafatunnesa Girls ' School and College and Model Government Primary School in Dashmina upazila , reports our correspondent . AKM College authorities on Thursday locked all rooms on the second floor of the three-storey building after cracks were detected in the roof , walls and pillars .",0
18,"Return rounds out its theme with a plot twist involving the mysterious Rita ( Leila Hermosa ) and the formidable Leon ( Tsing Tong Tsai ) ; by the picture 's bloody finale we learn this much about the nature of vengeance : it 's not circular , not a spiral ; it 's a tangle that catches us in a hopeless snarl , everyone victimized , everyone indicted , no one coming away clean . Ad . Castillo and his scriptwriter ( Mike Relon Makiling , who in his own directorial efforts never showed this level of narrative sophistication ) have basically constructed a revenge picture with its own built-in criticism of revenge pictures : not perhaps the first to have done so but well-made nonetheless , and ultimately affecting .",0
19,"According to the Ministry 's spokesperson Isaac Nantanga , the 4000 Burundi refugees will not be able to go back to their country due to security reasons according to United Nations Laws .",0
20,"Sources include local authorities and interviews with officials , but figures are in many cases approximate . It is likely that migrants heading to Europe have also been buried in unmarked graves in Libya , but the country 's uncertain security situation prevented data collection .",0
21,"Trump drew international condemnation after reports emerged that he had questioned the value of taking immigrants from Africa and the Caribbean nation of Haiti during a closed-door meeting with lawmakers at the White House last Thursday , referring to them as "" shithole "" countries .",0
22,Dr Unni describes himself as a possibilist . Twenty-five years of saving lives and finding solutions in some of the world 's most desperate situations has taught him not to dwell too much on blind optimism . Nor does he waste time on the hopelessness of pessimism .,0
23,"Or social security appeals , which is an area crying out for law students and graduates to help . Often vulnerable and up against a shockingly antagonistic system , most appellants go unrepresented . If you look at Belfast alone , with new welfare changes about to be introduced , a scheme which provided representation for 1,000 people a year has recently lost all of its funding -- that means despite an impending increase in appeals , there will be even less people available to represent them .",0
24,The stereotypes about Afghans kidnapping and using children for illicit trade have been widely heard recently through word of mouth in markets and during gatherings in cultural ceremonies in the urban and semi-urban areas of Khyber Pakhtunkhwa . The stereotypes have become so widespread that one sometimes even hears them from those who are considered sane and educated . This is another matter that nobody asks for any evidence hence not a single shred of evidence has so far been presented to this effect . This seems to be a planned and well-orchestrated effort to create a schism between the local population and Afghan refugees by constructing a narrative of hostility against a vulnerable and marginalised section .,0
25,""" These worrying trends reflect the impact of food marketing and policies across the globe , with healthy nutritious foods too expensive for poor families and communities , "" said lead author Majid Ezzati , a professor at Imperial 's School of Public Health .",0
26,"In its response to HKFP , the police confirmed that it has been involved in "" street management "" operations in recent months , but denied seizing any belongings of homeless people at Tung Chau Street and Nam Cheong Station .",0
27,"Money was tight -- Catherine worked shifts as a relief counselor at the native women 's shelter in the village -- but she did what she could as a single mom , and made sure all her boys played lacrosse .",0
28,"Hong Kong needs to attract an additional 15,000 young and highly educated mainly mainland immigrants every year to alleviate the problems of an aging population and the labor shortage , Our Hong Kong Foundation has suggested.Citing Census and Statistics Department data , the foundation estimated in a report that Hong Kong 's population will shrink to 7.814 million in 2064 after it reaches a peak of 8 ...",0
